DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
13-10-2022 10:30,,0,24.9,24,27.8,,22,84,,7,2,5,939.1,1007.6
13-10-2022 10:45,,0,24.7,24,27.8,,21.6,83,,16,3,8,938.7,1007.2
13-10-2022 11:00,,0,24.8,24,27.8,,21.9,84,,22,3,8,938.7,1007.2
13-10-2022 11:15,,0,24.9,24,27.8,,21.8,83,,85,2,7,938.6,1007
13-10-2022 11:30,,0,24.6,24,27.8,,22.3,87,,327,3,8,938.7,1007.2
13-10-2022 11:45,,0,24.3,24,27.8,,22,87,,45,3,8,939,1007.6
13-10-2022 12:00,,0,24.4,24.5,27.8,27.8,21.9,86,,74,2,5,939,1007.6
13-10-2022 12:15,,0,24.4,24.4,24.5,,22.1,87,,47,2,3,938.9,1007.5
13-10-2022 12:30,,0,24.2,24.2,24.5,,22.2,89,,39,2,3,939.1,1007.7
13-10-2022 12:45,,0,23.9,23.9,24.5,,22.3,91,,62,2,4,939.5,1008.2
13-10-2022 13:00,,0,23.8,23.8,24.5,,21.7,88,,55,3,6,939.7,1008.5
13-10-2022 13:15,,0,23.8,23.8,24.5,,22,90,,36,2,7,940,1008.8
13-10-2022 13:30,,0,23.6,23.6,24.5,,22,91,,54,2,5,940.2,1009.1
13-10-2022 13:45,,0,23.5,23.5,24.5,,21.7,90,,91,2,5,940.3,1009.2
13-10-2022 14:00,,0,23.6,23.5,24.5,,21.6,89,,56,2,5,940.5,1009.4
13-10-2022 14:15,,0,23.5,23.5,24.5,,21.4,88,,48,3,6,940.5,1009.4
13-10-2022 14:30,,0,23.3,23.4,24.5,,21.2,88,,59,3,5,940.7,1009.7
13-10-2022 14:45,,0,23.1,23.1,24.5,,21.2,89,,55,2,5,940.8,1009.8
13-10-2022 15:00,,0,23.2,23.1,24.5,,20.9,87,,95,2,4,940.7,1009.7
13-10-2022 15:15,,0,23.4,23.1,24.5,,21.1,87,,78,2,6,940.8,1009.8
13-10-2022 15:30,,0,23.5,23.1,24.5,,21.2,87,,44,3,8,940.9,1009.8
13-10-2022 15:45,,0,23.4,23.1,24.5,,21.3,88,,32,2,6,940.8,1009.8
13-10-2022 16:00,,0,23.2,23.1,24.5,,21.1,88,,36,3,7,940.8,1009.8
13-10-2022 16:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
13-10-2022 16:30,,0,23.2,23.1,24.5,,20.9,87,,43,1,6,940.9,1009.9
13-10-2022 16:45,,0,23.2,23.1,24.5,,20.9,87,,38,2,7,940.9,1009.9
13-10-2022 17:00,,0,23.1,23.1,24.5,,20.8,87,,53,2,7,940.9,1009.9
13-10-2022 17:15,,0,22.8,22.9,24.5,,20.7,88,,48,2,4,940.9,1010
13-10-2022 17:30,,0,22.8,22.8,24.5,,20.7,88,,43,3,6,940.9,1010
13-10-2022 17:45,,0,22.7,22.8,24.5,,20.6,88,,38,3,6,940.6,1009.7
13-10-2022 18:00,,0,22.7,22.7,24.5,,20.6,88,,44,3,7,940.5,1009.6
13-10-2022 18:15,,0,22.7,22.7,24.5,,20.6,88,,61,3,7,940.5,1009.6
13-10-2022 18:30,,0,22.7,22.7,24.5,,20.6,88,,51,1,5,940.5,1009.6
13-10-2022 18:45,,0,22,22,24.5,,20.6,92,,148,0,2,940.4,1009.7
13-10-2022 19:00,,0,22.3,22,24.5,,20.5,90,,33,2,5,940.4,1009.6
13-10-2022 19:15,,0,22.6,22,24.5,,20.5,88,,41,3,6,940.4,1009.5
13-10-2022 19:30,,0,22.8,22,24.5,,19.7,83,,46,3,7,940.3,1009.4
13-10-2022 19:45,,0,23.6,22,24.5,,19.5,78,,69,4,9,940.1,1009
13-10-2022 20:00,,0,23,22,24.5,,20.1,84,,32,2,6,940,1009
13-10-2022 20:15,,0,23.3,22,24.5,,19.8,81,,94,3,8,939.8,1008.7
13-10-2022 20:30,,0,23.6,22,24.5,,19.3,77,,69,4,12,939.6,1008.4
13-10-2022 20:45,,0,23.8,22,24.5,,19.5,77,,79,3,12,939.5,1008.3
13-10-2022 21:00,,0,23.8,22,24.5,,19.5,77,,72,4,13,939.4,1008.2
13-10-2022 21:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
13-10-2022 21:30,,0,23.4,22,24.5,,19.9,81,,61,6,14,939.2,1008
13-10-2022 21:45,,0,23.4,22,24.5,,19.7,80,,80,5,14,939.1,1007.9
13-10-2022 22:00,,0,23.2,22,24.5,,19.9,82,,81,6,14,939.1,1008
13-10-2022 22:15,,0,23.1,22,24.5,,19.8,82,,65,7,14,939.1,1008
13-10-2022 22:30,,0,23.1,22,24.5,,19.8,82,,63,7,18,939.1,1008
13-10-2022 22:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
13-10-2022 23:00,,0,23.5,22,24.5,,20.2,82,,72,5,17,939.1,1007.9
13-10-2022 23:15,,0,23.3,22,24.5,,20.2,83,,70,4,16,939.1,1008
13-10-2022 23:30,,0,23.3,22,24.5,,20.2,83,,83,5,17,939.1,1008
13-10-2022 23:45,,0,23.2,22,24.5,,20.3,84,,79,6,17,939.2,1008.1
14-10-2022 00:00,,0,23,22,24.5,,20.3,85,,70,6,16,939.2,1008.1
14-10-2022 00:15,,0,23,22,24.5,,20.5,86,,81,7,16,939.2,1008.1
14-10-2022 00:30,,0,22.9,22,24.5,,20.6,87,,77,6,17,939.2,1008.2
14-10-2022 00:45,,0,22.8,22,24.5,,20.7,88,,65,5,13,939.2,1008.2
14-10-2022 01:00,,0,22.9,22,24.5,,20.6,87,,86,5,15,939.4,1008.4
14-10-2022 01:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 01:30,,0,23,22,24.5,,20.9,88,,82,4,11,939.9,1008.9
14-10-2022 01:45,,0,23.1,22,24.5,,20.6,86,,76,5,17,940.3,1009.3
14-10-2022 02:00,,0,23.3,22,24.5,,21,87,,82,4,15,940.5,1009.5
14-10-2022 02:15,,0,23.4,22,24.5,,20.9,86,,76,6,19,940.5,1009.4
14-10-2022 02:30,,0,23.7,22,24.5,,21,85,,68,5,16,940.8,1009.7
14-10-2022 02:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 03:00,,0,24.7,22,24.7,22,21.2,81,,74,7,19,941.1,1009.8
14-10-2022 03:15,,0,24.3,24.3,24.8,,21.2,83,,69,6,16,941.1,1009.9
14-10-2022 03:30,,0,24.4,24.3,24.8,,20.9,81,,61,6,17,941.2,1009.9
14-10-2022 03:45,,0,24.6,24.3,24.8,,20.9,80,,89,4,16,941.4,1010.1
14-10-2022 04:00,,0,24.6,24.3,24.8,,20.9,80,,76,5,13,941.5,1010.2
14-10-2022 04:15,,0,24.8,24.3,25,,20.7,78,,77,7,14,941.5,1010.2
14-10-2022 04:30,,0,25.1,24.3,25.2,,21,78,,82,4,17,941.5,1010.1
14-10-2022 04:45,,0,25.4,24.3,25.4,,21.3,78,,75,6,13,941.5,1010
14-10-2022 05:00,,0,25.7,24.3,25.8,,21.1,76,,86,3,15,941.5,1010
14-10-2022 05:15,,0,25.4,24.3,25.8,,21.3,78,,90,3,14,941.5,1010
14-10-2022 05:30,,0,25.8,24.3,25.8,,21.7,78,,86,3,12,941.4,1009.8
14-10-2022 05:45,,0,26.1,24.3,26.1,,22,78,,92,3,14,941.3,1009.6
14-10-2022 06:00,,0,26.1,24.3,26.2,,21.5,76,,91,4,12,941.3,1009.6
14-10-2022 06:15,,0,26.3,24.3,26.4,,21.5,75,,65,3,11,941,1009.3
14-10-2022 06:30,,0,26.3,24.3,26.5,,21.5,75,,97,4,14,940.9,1009.2
14-10-2022 06:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 07:00,,0,27.8,24.3,27.8,,22.5,73,,84,4,12,940.5,1008.4
14-10-2022 07:15,,0,28.4,24.3,28.7,,22.4,70,,172,1,8,940.4,1008.1
14-10-2022 07:30,,0,28.6,24.3,28.8,,21.9,67,,159,3,6,940.1,1007.8
14-10-2022 07:45,,0,30.3,24.3,30.6,,23.3,66,,66,1,6,939.8,1007.1
14-10-2022 08:00,,0,29.2,24.3,30.6,,23.6,72,,191,2,8,939.7,1007.2
14-10-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 08:30,,0,26.7,24.3,30.6,,23.2,81,,219,4,6,939.4,1007.5
14-10-2022 08:45,,0,27.3,24.3,30.6,,23.5,80,,209,4,7,939,1006.9
14-10-2022 09:00,,0,25,24.3,30.6,,22.8,88,,318,8,12,939.1,1007.6
14-10-2022 09:15,,0,21.4,21.5,30.6,,20.9,97,,289,1,13,939,1008.3
14-10-2022 09:30,,0,21.4,21.4,30.6,,20.4,94,,205,2,12,938.5,1007.8
14-10-2022 09:45,,0,21.9,21.4,30.6,,21.4,97,,88,0,8,938.7,1007.9
14-10-2022 10:00,,0,22.3,21.4,30.6,,21.8,97,,289,1,4,938.7,1007.8
14-10-2022 10:15,,0,22.6,21.4,30.6,,22.1,97,,262,2,5,938.5,1007.5
14-10-2022 10:30,,0,22.7,21.4,30.6,,22.3,98,,263,1,3,938.2,1007.1
14-10-2022 10:45,,0,22.9,21.4,30.6,,22.5,98,,195,2,3,938.5,1007.4
14-10-2022 11:00,,0,22.8,21.4,30.6,,22.3,97,,14,1,3,938.4,1007.3
14-10-2022 11:15,,0,23.1,21.4,30.6,,22.7,98,,118,2,4,938.9,1007.8
14-10-2022 11:30,,0,23.1,21.4,30.6,,22.7,98,,343,0,2,938.9,1007.8
14-10-2022 11:45,,0,23.1,21.4,30.6,,22.7,98,,114,2,3,939.1,1008
14-10-2022 12:00,,0,22.9,23,30.6,30.6,22,95,,114,1,4,939.5,1008.5
14-10-2022 12:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 12:30,,0,22.1,22.1,23,,20.9,93,,203,2,9,939.5,1008.7
14-10-2022 12:45,,0,21.8,21.8,23,,21.1,96,,70,2,3,939.9,1009.2
14-10-2022 13:00,,0,22.1,21.7,23,,20.3,90,,39,3,6,940.2,1009.4
14-10-2022 13:15,,0,21.7,21.7,23,,20.7,94,,48,3,6,940.3,1009.6
14-10-2022 13:30,,0,21.8,21.7,23,,20.8,94,,111,1,7,940.6,1009.9
14-10-2022 13:45,,0,22,21.7,23,,20.6,92,,109,1,7,940.9,1010.2
14-10-2022 14:00,,0,21.7,21.7,23,,20.8,95,,319,4,5,941.4,1010.8
14-10-2022 14:15,,0,21.8,21.7,23,,21.3,97,,334,1,5,941.4,1010.8
14-10-2022 14:30,,0,21.7,21.7,23,,21.2,97,,64,1,3,941.6,1011
14-10-2022 14:45,,0,21.7,21.7,23,,21.2,97,,73,2,4,941.6,1011
14-10-2022 15:00,,0,21.6,21.6,23,,21.1,97,,81,1,6,941.8,1011.3
14-10-2022 15:15,,0,21.6,21.6,23,,21.1,97,,82,1,6,941.8,1011.3
14-10-2022 15:30,,0,21.6,21.6,23,,21.1,97,,44,2,4,941.8,1011.3
14-10-2022 15:45,,0,21.6,21.6,23,,21.1,97,,72,3,6,941.6,1011.1
14-10-2022 16:00,,0,21.8,21.6,23,,20.9,95,,59,4,8,941.4,1010.8
14-10-2022 16:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 16:30,,0,21.9,21.6,23,,21,95,,64,3,10,941.1,1010.4
14-10-2022 16:45,,0,22,21.6,23,,20.9,94,,63,5,10,940.9,1010.2
14-10-2022 17:00,,0,22.1,21.6,23,,20.9,93,,70,4,11,940.8,1010.1
14-10-2022 17:15,,0,22.2,21.6,23,,20.8,92,,85,2,11,940.9,1010.2
14-10-2022 17:30,,0,22.2,21.6,23,,20.8,92,,88,2,8,940.9,1010.2
14-10-2022 17:45,,0,22.4,21.6,23,,20.5,89,,75,1,10,940.7,1009.9
14-10-2022 18:00,,0,22.4,21.6,23,,20.1,87,,84,3,10,940.7,1009.9
14-10-2022 18:15,,0,22.3,21.6,23,,20.5,90,,52,4,11,940.5,1009.7
14-10-2022 18:30,,0,22.4,21.6,23,,20.3,88,,60,5,11,940.5,1009.7
14-10-2022 18:45,,0,22.5,21.6,23,,20,86,,74,3,9,940.3,1009.4
14-10-2022 19:00,,0,21.8,21.6,23,,20.4,92,,334,1,7,940.1,1009.4
14-10-2022 19:15,,0,21.5,21.5,23,,20.6,95,,36,0,3,939.8,1009.1
14-10-2022 19:30,,0,21.4,21.4,23,,20.5,95,,54,2,6,939.5,1008.8
14-10-2022 19:45,,0,21.4,21.4,23,,20.5,95,,38,1,6,939.3,1008.6
14-10-2022 20:00,,0,21.4,21.4,23,,20.5,95,,48,1,6,939.1,1008.4
14-10-2022 20:15,,0,21.4,21.4,23,,20.7,96,,27,2,8,938.8,1008.1
14-10-2022 20:30,,0,21.4,21.4,23,,20.4,94,,52,3,7,938.7,1008
14-10-2022 20:45,,0,21.4,21.4,23,,20.4,94,,77,2,7,938.6,1007.9
14-10-2022 21:00,,0,21.1,21.2,23,,20.1,94,,62,2,4,938.5,1007.8
14-10-2022 21:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 21:30,,0,21.2,21.1,23,,19.8,92,,67,1,5,938.3,1007.6
14-10-2022 21:45,,0,21.3,21.1,23,,19.9,92,,41,2,6,938.1,1007.4
14-10-2022 22:00,,0,21.8,21.1,23,,19.9,89,,45,3,11,937.9,1007
14-10-2022 22:15,,0,21.9,21.1,23,,20,89,,38,2,7,937.9,1007
14-10-2022 22:30,,0,21.7,21.1,23,,20,90,,58,2,6,937.9,1007.1
14-10-2022 22:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
14-10-2022 23:00,,0,21.3,21.1,23,,19.7,91,,16,1,4,938,1007.3
14-10-2022 23:15,,0,21.5,21.1,23,,19.9,91,,27,1,6,938.1,1007.3
14-10-2022 23:30,,0,21.3,21.1,23,,19.9,92,,45,1,7,938.1,1007.4
14-10-2022 23:45,,0,21.2,21.1,23,,20,93,,37,1,6,938.2,1007.5
15-10-2022 00:00,,0,21.3,21.1,23,,19.9,92,,18,2,5,938.5,1007.8
15-10-2022 00:15,,0,21.3,21.1,23,,20.1,93,,76,2,4,938.7,1008
15-10-2022 00:30,,0,21.4,21.1,23,,20.2,93,,62,2,6,938.8,1008.1
15-10-2022 00:45,,0,21.4,21.1,23,,20,92,,193,0,6,938.9,1008.2
15-10-2022 01:00,,0,21.5,21.1,23,,19.8,90,,84,1,5,939.1,1008.4
15-10-2022 01:15,,0,22.2,21.1,23,,19.5,85,,57,3,8,939.2,1008.3
15-10-2022 01:30,,0,22.5,21.1,23,,19.6,84,,82,4,10,939.5,1008.6
15-10-2022 01:45,,0,22.7,21.1,23,,20,85,,85,5,12,939.8,1008.9
15-10-2022 02:00,,0,22.8,21.1,23,,20.1,85,,85,4,13,940,1009
15-10-2022 02:15,,0,22.9,21.1,23,,20,84,,84,4,13,940.3,1009.3
15-10-2022 02:30,,0,23,21.1,23.1,,19.7,82,,90,4,13,940.5,1009.5
15-10-2022 02:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
15-10-2022 03:00,,0,23.7,21.1,23.8,21.1,18.4,72,,73,5,16,940.7,1009.6
15-10-2022 03:15,,0,24.1,23.8,24.2,,17.6,67,,72,6,15,940.7,1009.5
15-10-2022 03:30,,0,24.2,23.8,24.3,,16.2,61,,66,7,17,940.8,1009.6
15-10-2022 03:45,,0,24.6,23.8,24.6,,16.1,59,,65,8,18,941,1009.7
15-10-2022 04:00,,0,25.3,23.8,25.4,,17.3,61,,64,5,16,941.1,1009.6
15-10-2022 04:15,,0,25.3,23.8,25.6,,16.5,58,,61,7,20,941.2,1009.7
15-10-2022 04:30,,0,25.1,23.8,25.6,,16.8,60,,66,6,14,941.2,1009.8
15-10-2022 04:45,,0,25,23.8,25.6,,17.5,63,,73,4,11,941.3,1009.9
15-10-2022 05:00,,0,24.8,23.8,25.6,,19.2,71,,93,1,10,941.3,1010
15-10-2022 05:15,,0,25.3,23.8,25.6,,18.3,65,,75,5,16,941.2,1009.7
15-10-2022 05:30,,0,25.5,23.8,25.6,,18.7,66,,64,3,14,941.1,1009.6
15-10-2022 05:45,,0,25.7,23.8,25.8,,18.4,64,,74,4,12,941,1009.4
15-10-2022 06:00,,0,26.4,23.8,26.4,,19.6,66,,91,2,9,940.9,1009.1
15-10-2022 06:15,,0,27.4,23.8,27.5,,19.2,61,,110,6,11,940.7,1008.7
15-10-2022 06:30,,0,27.7,23.8,28,,18.5,57,,93,4,12,940.5,1008.4
15-10-2022 06:45,,0,28.6,23.8,28.7,,18.7,55,,97,3,12,940.3,1008
15-10-2022 07:00,,0,28.9,23.8,28.9,,18.7,54,,84,5,14,940,1007.6
15-10-2022 07:15,,0,29.3,23.8,29.8,,19.1,54,,65,4,12,939.8,1007.3
15-10-2022 07:30,,0,28.6,23.8,29.8,,18.4,54,,78,4,12,939.6,1007.2
15-10-2022 07:45,,0,29.1,23.8,29.8,,19.2,55,,74,2,13,939.5,1007
15-10-2022 08:00,,0,28.6,23.8,29.8,,19.6,58,,86,3,9,939.3,1006.9
15-10-2022 08:15,,0,29.1,23.8,29.8,,18.9,54,,55,3,9,939.1,1006.6
15-10-2022 08:30,,0,29,23.8,29.8,,19.4,56,,39,3,10,938.9,1006.4
15-10-2022 08:45,,0,28.4,23.8,29.8,,19.1,57,,52,4,11,938.8,1006.4
15-10-2022 09:00,,0,29,23.8,29.8,,20,58,,44,5,9,938.5,1006
15-10-2022 09:15,,0,29,23.8,29.8,,19.4,56,,39,4,10,938.4,1005.9
15-10-2022 09:30,,0,29.4,23.8,29.8,,19.5,55,,38,2,10,938.3,1005.7
15-10-2022 09:45,,0,28.4,23.8,29.8,,19.9,60,,51,4,10,938.2,1005.8
15-10-2022 10:00,,0,28,23.8,29.8,,20.1,62,,51,2,8,938.1,1005.8
15-10-2022 10:15,,0,27.9,23.8,29.8,,19.2,59,,68,3,8,938.1,1005.8
15-10-2022 10:30,,0,29,23.8,29.8,,19.4,56,,97,2,7,937.9,1005.3
15-10-2022 10:45,,0,29,23.8,29.8,,19.7,57,,31,4,11,937.7,1005.1
15-10-2022 11:00,,0,28.5,23.8,29.8,,20,60,,50,2,8,937.8,1005.3
15-10-2022 11:15,,0,29.3,23.8,29.8,,20,57,,81,3,7,937.7,1005
15-10-2022 11:30,,0,28.8,23.8,29.8,,20,59,,38,2,7,937.8,1005.3
15-10-2022 11:45,,0,28.6,23.8,29.8,,20.6,62,,67,2,5,938,1005.5
15-10-2022 12:00,,0,28,28,29.8,29.8,20.6,64,,28,1,5,938.2,1005.9
15-10-2022 12:15,,0,26.8,26.8,28,,20.4,68,,332,3,7,938.3,1006.3
15-10-2022 12:30,,0,25.8,25.9,28,,19.7,69,,35,1,7,938.5,1006.7
15-10-2022 12:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
15-10-2022 13:00,,0,24.5,24.5,28,,20,76,,344,2,5,938.6,1007.1
15-10-2022 13:15,,0,24.1,24,28,,19.6,76,,357,3,6,938.6,1007.2
15-10-2022 13:30,,0,23.9,23.9,28,,19.8,78,,330,3,4,938.7,1007.4
15-10-2022 13:45,,0,23.2,23.3,28,,20.5,85,,49,1,3,938.8,1007.7
15-10-2022 14:00,,0,22.3,22.4,28,,20.4,89,,53,1,3,938.9,1008
15-10-2022 14:15,,0,22.3,22.2,28,,20.5,90,,47,2,4,939,1008.1
15-10-2022 14:30,,0,23,22.2,28,,20.1,84,,48,3,6,939.2,1008.1
15-10-2022 14:45,,0,23.4,22.2,28,,20.3,83,,47,3,7,939.3,1008.1
15-10-2022 15:00,,0,23.5,22.2,28,,20,81,,52,4,8,939.4,1008.2
15-10-2022 15:15,,0,23.2,22.2,28,,20.1,83,,40,4,6,939.6,1008.5
15-10-2022 15:30,,0,23.2,22.2,28,,19.7,81,,43,2,6,939.7,1008.6
15-10-2022 15:45,,0,23.2,22.2,28,,19.7,81,,42,4,7,939.8,1008.7
15-10-2022 16:00,,0,23.2,22.2,28,,19.3,79,,38,3,8,939.9,1008.8
15-10-2022 16:15,,0,23.8,22.2,28,,18.7,73,,47,4,9,940,1008.8
15-10-2022 16:30,,0,24.2,22.2,28,,18.8,72,,65,3,9,940.1,1008.8
15-10-2022 16:45,,0,23.9,22.2,28,,19,74,,42,3,9,940.1,1008.9
15-10-2022 17:00,,0,22.9,22.2,28,,19.2,80,,36,3,5,940.1,1009.1
15-10-2022 17:15,,0,22.8,22.2,28,,18.7,78,,54,3,6,940.1,1009.2
15-10-2022 17:30,,0,23.4,22.2,28,,19.1,77,,60,5,11,940,1008.9
15-10-2022 17:45,,0,23.3,22.2,28,,18.8,76,,65,4,9,940,1008.9
15-10-2022 18:00,,0,23.3,22.2,28,,18.8,76,,78,2,8,940,1008.9
15-10-2022 18:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
15-10-2022 18:30,,0,23.4,22.2,28,,18.5,74,,80,3,9,940.1,1009
15-10-2022 18:45,,0,23.3,22.2,28,,18.6,75,,57,4,11,940.1,1009
15-10-2022 19:00,,0,23.3,22.2,28,,18.4,74,,70,4,8,939.8,1008.7
15-10-2022 19:15,,0,23.5,22.2,28,,18.4,73,,71,4,10,939.7,1008.6
15-10-2022 19:30,,0,23.5,22.2,28,,18.4,73,,67,4,11,939.4,1008.2
15-10-2022 19:45,,0,23.5,22.2,28,,18.4,73,,75,5,11,939.4,1008.2
15-10-2022 20:00,,0,23.5,22.2,28,,17.9,71,,89,3,12,939.2,1008
15-10-2022 20:15,,0,23.2,22.2,28,,17.6,71,,77,4,10,939,1007.9
15-10-2022 20:30,,0,23.1,22.2,28,,18,73,,83,3,9,938.9,1007.8
15-10-2022 20:45,,0,22.9,22.2,28,,18,74,,78,3,9,938.8,1007.7
15-10-2022 21:00,,0,22.7,22.2,28,,17.8,74,,68,5,11,938.7,1007.7
15-10-2022 21:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
15-10-2022 21:30,,0,22.9,22.2,28,,17.6,72,,70,5,12,938.7,1007.6
15-10-2022 21:45,,0,22.9,22.2,28,,17.8,73,,76,5,13,938.6,1007.5
15-10-2022 22:00,,0,22.7,22.2,28,,17.4,72,,76,5,12,938.5,1007.5
15-10-2022 22:15,,0,23,22.2,28,,16.5,67,,76,5,13,938.6,1007.5
15-10-2022 22:30,,0,22.8,22.2,28,,16.1,66,,73,4,11,938.6,1007.5
15-10-2022 22:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
15-10-2022 23:00,,0,22.6,22.2,28,,16.4,68,,77,3,13,938.8,1007.8
15-10-2022 23:15,,0,22.3,22.2,28,,16.1,68,,82,4,12,938.9,1008
15-10-2022 23:30,,0,22.2,22.2,28,,15.8,67,,85,4,11,939,1008.1
15-10-2022 23:45,,0,22.2,22.2,28,,15.8,67,,79,5,11,939.1,1008.2
16-10-2022 00:00,,0,22.4,22.2,28,,15.3,64,,68,5,11,939.1,1008.2
16-10-2022 00:15,,0,23,22.2,28,,14.8,60,,63,5,12,939.3,1008.2
16-10-2022 00:30,,0,23,22.2,28,,14.8,60,,61,6,15,939.4,1008.4
16-10-2022 00:45,,0,22.9,22.2,28,,14,57,,56,6,13,939.5,1008.5
16-10-2022 01:00,,0,23,22.2,28,,14,57,,63,5,14,939.7,1008.7
16-10-2022 01:15,,0,23.1,22.2,28,,13.6,55,,76,5,13,939.9,1008.9
16-10-2022 01:30,,0,23.3,22.2,28,,13.2,53,,71,4,14,940.1,1009
16-10-2022 01:45,,0,23.4,22.2,28,,13,52,,76,7,16,940.3,1009.2
16-10-2022 02:00,,0,23.2,22.2,28,,14,56,,88,5,16,940.7,1009.7
16-10-2022 02:15,,0,23,22.2,28,,14.3,58,,87,4,11,941,1010.1
16-10-2022 02:30,,0,23.3,22.2,28,,14.3,57,,71,5,15,941.3,1010.3
16-10-2022 02:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
16-10-2022 03:00,,0,24.3,22.2,24.4,22.2,15,56,,73,5,13,941.7,1010.5
16-10-2022 03:15,,0,24.7,24.3,24.8,,15.1,55,,79,7,18,941.8,1010.5
16-10-2022 03:30,,0,25.1,24.3,25.1,,15.7,56,,80,4,13,941.9,1010.5
16-10-2022 03:45,,0,25.4,24.3,25.4,,15.7,55,,78,6,13,942,1010.6
16-10-2022 04:00,,0,26,24.3,26,,16.3,55,,79,6,17,942.1,1010.5
16-10-2022 04:15,,0,26.5,24.3,26.5,,15.6,51,,80,6,15,942.2,1010.5
16-10-2022 04:30,,0,27,24.3,27,,16.1,51,,82,5,15,942.3,1010.5
16-10-2022 04:45,,0,26.7,24.3,27.2,,16.4,53,,73,6,15,942.4,1010.7
16-10-2022 05:00,,0,27.7,24.3,27.8,,16.1,49,,72,6,14,942.5,1010.6
16-10-2022 05:15,,0,27.1,24.3,27.9,,16.4,52,,66,6,15,942.3,1010.5
16-10-2022 05:30,,0,27.7,24.3,27.9,,16.7,51,,81,6,17,942.2,1010.2
16-10-2022 05:45,,0,26.9,24.3,28,,16.3,52,,68,5,17,942.1,1010.3
16-10-2022 06:00,,0,26.8,24.3,28,,17,55,,70,5,15,942,1010.2
16-10-2022 06:15,,0,28.1,24.3,28.2,,18.3,55,,52,4,15,941.7,1009.6
16-10-2022 06:30,,0,28.3,24.3,28.4,,17.6,52,,64,5,13,941.5,1009.3
16-10-2022 06:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
16-10-2022 07:00,,0,29.5,24.3,29.8,,18.7,52,,83,5,11,941.1,1008.6
16-10-2022 07:15,,0,29.6,24.3,30,,19.7,55,,57,4,11,941,1008.5
16-10-2022 07:30,,0,30.2,24.3,30.4,,19,51,,70,5,12,940.9,1008.3
16-10-2022 07:45,,0,29,24.3,30.5,,18.2,52,,47,4,14,940.8,1008.4
16-10-2022 08:00,,0,28.6,24.3,30.5,,18.7,55,,45,4,13,940.7,1008.4
16-10-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
16-10-2022 08:30,,0,28.7,24.3,30.5,,19.4,57,,92,5,12,940.4,1008.1
16-10-2022 08:45,,0,28.5,24.3,30.5,,19.2,57,,86,4,12,940.2,1007.9
16-10-2022 09:00,,0,28.3,24.3,30.5,,19.6,59,,90,2,8,940,1007.7
16-10-2022 09:15,,0,28.9,24.3,30.5,,20.7,61,,48,3,9,939.7,1007.3
16-10-2022 09:30,,0,28.9,24.3,30.5,,19.9,58,,49,4,12,939.5,1007.1
